candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag
"Lugo, Chris",TN,senate,2010,S6TN00315,lugo_chris,,democrat,2,general_wayback,2083.0,227.0,0.5806451612903226,0.5806451612903226,7.925657138747705,3,3,0.0017038403627526,0.0026890816304212,0.0066571416859047,0.0118017243811628,0.0008865832333183,0.0328963340283719,0.0243473062356313,0.0045779052199504,0.4325775060108547,0.0036082804042056,0.0187905613889484,0.1908531799202051,0.0110198994418552,0.0031352583542878,0.0305951355118615,0.0090650800396717,0.0154945975625514,0.0063192946273351,0.0129856429607178,0.008642882867309,0.0339280244561149,0.0002413439864562,0.0026903086059586,0.0317128129675795,0.0015213747924546,0.0080370491554215,0.0212056697645633,0.0123425002562709,0.005424262724372,0.0257124032325889,0.0285370141909017,1,0.0,False
"Latham, Nick",TX,senate,2010,S0TX00209,latham_nick,,republican,2,general_wayback,1719.6770833333337,289.6666666666667,0.6169257354503049,0.6568489042867793,3.127489565060304,8,16,0.0022519905174225,0.0469513140914999,0.0161603666818586,0.0419728146186056,0.0011131366285858,0.0093930353709028,0.124836844700011,0.0947360654543801,0.0182876656812672,0.0011429756749409,0.0637423752356182,0.0117091474784694,0.0935348059735779,0.109662848778074,0.001438174419328,0.0122191076248848,0.0127807744125899,0.027055874674076,0.0028017670340778,0.0122922576545165,0.0364392864451709,0.000550685195263,0.0008554728333153,0.045684450135834,0.0008901792758244,0.0055246320601606,0.0850271738309955,0.0020843529679441,0.0078732045343494,0.0796139127259922,0.0313733072904631,6,0.0,False
"Swett, Katrina",NH,senate,2010,S8NH00139,swett_katrina,,democrat,2,general_wayback,1875.5,306.0,0.6555909828270963,0.7066826923076923,2.8834931079912876,2,2,0.002900310246335,0.0590428527944362,0.0382596882322275,0.0011132565785564,0.0007614860702527,0.0017037736531419,0.0851626703167048,0.0211200871906358,0.032509353716763,0.002952860500357,0.0040222192098096,0.0024917217314772,0.0186467862255545,0.1033496538184112,0.0016566340510568,0.0289793344862538,0.00195752552135,0.0622783267329369,0.0027899546777606,0.0211233325792642,0.0267403374625737,0.0004311902567319,0.0011014915290618,0.1776249840297,0.0006751256651614,0.0062143460168556,0.1658728770438309,0.0121018823298028,0.0214110687117043,0.0080749413041347,0.0869299273171565,1,0.0,False
"Townsend, Robert",PA,senate,2010,S0PA00418,townsend_robert,,republican,2,general_wayback,255.0,46.0,0.9166666666666666,0.9166666666666666,7.105891874515494,5,5,0.0042622893634671,0.0050113927756749,0.0047968447146203,0.003324444710344,0.0008612125743427,0.0266928258636409,0.0721728044119995,0.0115033459890429,0.0627513918001944,0.0126776678517303,0.0193762456463897,0.0348027043516454,0.0233793881742946,0.0124590895326016,0.0514623346993227,0.0134363938692575,0.0844708751699961,0.0182670286611837,0.0654331997098243,0.0088467516649817,0.0556661338462936,0.0002286437151997,0.0030979160845467,0.037359609176926,0.0055374603151037,0.0048358377764614,0.0260256223040927,0.019640435719254,0.1596605344696464,0.0178371983090287,0.1341223767488918,1,0.0,False
"Campbell, Tom",CA,senate,2010,S2CA00351,campbell_tom,,republican,2,general_wayback,17309.416666666664,2915.833333333333,0.3991963182198619,0.6351779768085736,3.7369848885061954,2,5,0.00082967741957,0.0150157500414567,0.011045430214449,0.0646326674006674,0.0006808883844175,0.0418561246151256,0.1313686127501639,0.0023217339158046,0.0023151430858838,0.066398917269658,0.0037018503522732,0.0092036872984847,0.0215163284072124,0.0159396666329443,0.0255228467445427,0.005297591549578,0.0191212340248616,0.0028169836567879,0.0372988478588326,0.002570631543397,0.0164124268085914,0.0006546425174841,0.0040607034947363,0.4499316423714757,0.0014900789080697,0.0037489507398101,0.026696066224403,0.0008598535955723,0.0023493185812858,0.0065090592986853,0.0078326442937737,3,0.0,False
"Paul, Rand",KY,senate,2010,S0KY00156,paul_rand,,republican,2,general_wayback,3722.324862859431,580.0299633633209,0.5581947591930745,0.6443050815290141,4.570525950443887,40,3816,0.0014130814295444,0.024398370228788,0.0113993142133723,0.0362358615586451,0.0008739532965289,0.0446406313124924,0.0854905804689578,0.0045819237810661,0.0233063104224012,0.0113552062540636,0.0397026319828645,0.05197835151811,0.0927894239084781,0.0398271021170824,0.0168213191948207,0.0156398475323856,0.0723667435136343,0.0258915119256071,0.0163644542355943,0.0093301417936416,0.0245713081620446,0.0003936130887566,0.0012767414796422,0.1515654150341764,0.0086829982499878,0.0059736268170256,0.0427628990965968,0.0033442252572125,0.0157199319072758,0.0287450819139021,0.0925573983053014,250,0.735587002096436,True
"Coakley, Martha",MA,senate,2010,S0MA00075,coakley_martha,,democrat,2,general_wayback,2037.9394736842105,315.55,0.6145558559845226,0.6519369856643266,4.399697884580083,19,53,0.0001835762511828,0.0067013488217027,0.0028530511980188,0.0046865091924918,0.0002814856329839,0.8761607139254782,0.0014007057831353,0.0015118170408625,0.0050847142395949,0.0016098788416117,0.000670245178163,0.0047663454629227,0.0226165437931642,0.000706622204785,0.0009218006984265,0.0082888062017432,0.0128305157745391,0.0016459905636456,0.0014187020180505,0.0019248055211582,0.0107077984578746,0.000141475476137,0.0006586466547098,0.0051706116197903,0.0108836181651731,0.0001846395166765,0.0062872071876041,0.0006846526065816,0.0010658910242518,0.0037431802767228,0.0042081006708158,10,0.0,False
"Hoffman, David",IL,senate,2010,S0IL00337,hoffman_david,,democrat,2,general_wayback,14041.0,2293.0,0.3263445761166819,0.6020125313283208,3.923617029156009,1,1,0.0016396606702391,0.0070371779838734,0.0081087226883999,0.0059658283038282,0.0006184155383862,0.4242084043361559,0.0201458045362347,0.02636001256565,0.026755934201203,0.0127572602493035,0.0109154280538141,0.0207447331218768,0.0196485406570866,0.0097685843276149,0.018074530951299,0.0152227245657055,0.0335571589971001,0.01112469613784,0.016463113968252,0.0091250553627037,0.0233227282551386,0.0002309459063133,0.0052929026139916,0.1912540386324107,0.0100794738317458,0.0033925112960273,0.0187818628547881,0.0072925507567939,0.0068644785115495,0.0110722005783345,0.0241745195463386,1,0.0,False
"Ayotte, Kelly A",NH,senate,2010,S0NH00235,ayotte_kelly,,republican,2,general_wayback,2732.342105263158,444.7600877192982,0.5465249998388377,0.6349257518323196,4.632194090137527,19,95,0.0010767899709642,0.004470377471726,0.0133826848841345,0.0413307381253357,0.0008301708964023,0.3058542886007041,0.0857204817166229,0.0028940118707505,0.0055654461992093,0.0229837441041184,0.0048057376655612,0.0056043958541741,0.0270931088328788,0.0193775407348676,0.0291752842770505,0.0120788292080233,0.0417701285680319,0.0045755741207901,0.0497819690322068,0.0067345498915669,0.0219095086863432,0.0004343712936334,0.0026794322739319,0.1870624717369994,0.0097554864150227,0.0033637117329578,0.065827794062736,0.0029770248041932,0.0060078906795111,0.0090282628855981,0.0058481934039526,12,0.0,False
"Rothfuss, Christopher J",WY,senate,2010,S8WY00163,rothfuss_christopher,,democrat,2,general_wayback,3618.3333333333335,589.5666666666666,0.5106188704688622,0.6156004238164275,3.835209804863422,2,16,0.0018979115585295,0.0738900833537222,0.0094245759877607,0.0135429780070417,0.0005848943567837,0.043352834761592,0.162637767490105,0.0119495663144688,0.0031795003682753,0.0100215297660306,0.0055439523208716,0.0039623893139846,0.0192516634214799,0.0177733455195538,0.0220405149728255,0.0055479513616657,0.0032412963691956,0.0033599882693184,0.0030488378375404,0.0034078221814856,0.0198981951900389,0.0004075794628989,0.0010051714410948,0.2279991845162943,0.0023067899959128,0.0079932705290502,0.0100064558692862,0.0848475427082477,0.2206036670001906,0.0017460522857708,0.0055266874689827,15,0.0,False
"Dewey, Chad Michael",MI,senate,2010,S2MI00151,dewey_chad,,republican,2,general_wayback,22820.0,3874.0,0.2921711057304277,0.6195835702103468,3.0418908448515163,1,1,0.0017675427657447,0.0460126769105636,0.0062972201682387,0.3506949052798638,0.0019956642018814,0.0819573784250811,0.0141862860444693,0.1517415600592105,0.0117171966454753,0.0025036513348863,0.0058905275808527,0.0096581534067977,0.1072188148444625,0.0066329503409327,0.0028688290935583,0.0061783823726113,0.0180989111205367,0.0109951608630554,0.0042854929626591,0.0053259896010251,0.0121907755455605,0.0015543295668652,0.0022929995872748,0.0638517054367474,0.004962542669627,0.0029128702794617,0.0140116262090561,0.0021336162821888,0.0057880942597749,0.032767159785047,0.0115069863564891,1,0.0,False
"Melancon, Charles",LA,senate,2010,S0LA00154,melancon_charles,,democrat,2,general_wayback,202.0,31.0,0.8387096774193549,0.8387096774193549,5.185722285144591,19,20,0.0070807695857134,0.0031765615186223,0.0049751523561073,0.002600655483762,0.0011483834599874,0.0287535685670079,0.0408297535157942,0.004152114238319,0.0226205670465237,0.0657383561924755,0.0242922760284848,0.015683946606202,0.0096716658043356,0.0115672747669863,0.2698934298108537,0.0310520706836109,0.0433803001027158,0.0219100626466495,0.1635432020911879,0.0195981737399087,0.0705655714895222,0.0002383180222684,0.0035154773305042,0.0319563572099281,0.0082142392022466,0.0136367291267484,0.0222592834293548,0.0093368096570068,0.0266694536788359,0.0096311836754485,0.0123082929328861,2,0.0,False
"Lowery, Donald (Don)",IL,senate,2010,S0IL00287,lowery_donald,,republican,2,general_wayback,1801.65,291.1,0.8679994991787879,0.9016547586101368,3.4522219901432023,10,13,0.0015636360279781,0.0293829839140234,0.0411899023554642,0.0778588687065438,0.00129928713404,0.102381853831898,0.0316372416514918,0.0030734543237341,0.0433496914123695,0.0245860569332714,0.0054247261025838,0.0169814729971255,0.0841086812518719,0.0215824283439806,0.0105583188725112,0.0180237973715073,0.0967442898669448,0.0079247387622844,0.0222449285211039,0.0170325665625572,0.0666193055721342,0.0006572978278136,0.001464941252879,0.0831571880751256,0.0032587727251099,0.0018586408161689,0.0660271996130058,0.0031364477350196,0.0089588922952488,0.0559586858554158,0.0519537032887931,2,0.0,False
"Shelby, Richard C",AL,senate,2010,S6AL00013,shelby_richard,,republican,2,general_wayback,1410.64,203.0,0.6047823346931256,0.6047823346931256,5.6381641551157236,25,27,0.0036660415113686,0.0059591578287064,0.0046756650980111,0.1950033022845013,0.0017133067408291,0.0842599443154061,0.0622958335092382,0.00366563495255,0.0215983672954265,0.054186004002365,0.0169425783601074,0.026650220211077,0.0180242419234634,0.0312993206952462,0.1531468311606398,0.0059437476066056,0.0561778649874286,0.015341600710875,0.0526736425656402,0.0077465954914703,0.0259792353656096,0.0010891048069737,0.0040560731795904,0.051033521743962,0.0035258421787423,0.0049582344648238,0.0179352996977927,0.0133636198810286,0.0096752953258513,0.0370054974150662,0.010408374689601,2,0.0,False
"Johnson, Ronald Harold",WI,senate,2010,S0WI00197,johnson_ronald,,republican,2,general_wayback,932.5833333333334,143.06666666666666,0.8582996403819978,0.8824549299005611,5.654021210361809,10,24,0.0042167590335816,0.0030754805288695,0.007219630487151,0.0042313935292999,0.0003908507479672,0.004586181680913,0.5966871988041103,0.0064375736588432,0.0103136564673793,0.0017987985368305,0.010630638076088,0.0016349695529074,0.0094403927639995,0.083372014273537,0.0044750926616329,0.0505396000488857,0.0023401052204473,0.0149390580921396,0.0036401706629664,0.0040343709256548,0.0102945859242119,0.0002077364349266,0.0004314617569048,0.0521011805420239,0.0005704387870858,0.007785326352992,0.0394672191597425,0.0021661219962728,0.0061995099283495,0.005561634605765,0.0512108487585209,4,0.0,False
"Coday, Arthur Jr Md",WA,senate,2010,S0WA00258,coday_arthur,,republican,2,general_wayback,2943.3333333333335,446.0,0.6140304748654968,0.6825289794344395,4.3642294114977895,3,3,0.0019452689873947,0.0908128677522722,0.0116771956468872,0.0329067899709617,0.027307790658928,0.0527605854981593,0.0888935470633618,0.1122988329777919,0.0627105198256349,0.0015214143558304,0.0092898041218101,0.0067481627391587,0.0660356637776577,0.0842361993886544,0.0023745059191175,0.0742880779651756,0.011203870230942,0.0439219200471233,0.0018102072216707,0.0082047864849951,0.0063670548777422,0.0007407417812298,0.0012364394880155,0.0289065298816485,0.0101017775011875,0.0044874101977022,0.0656446129231667,0.0045504205941024,0.0071240535488558,0.0127878875652515,0.0671050610075688,1,0.0,False
"Pearce, Steve",NM,senate,2010,S0NM00041,pearce_steve,,republican,2,general_wayback,6990.208273208274,1165.2889610389611,0.4423907186140917,0.6280167080368838,3.3466982254293938,33,308,0.0005884108801584,0.0019135911667768,0.0235609328871015,0.0024803182955269,0.0004884235752513,0.0368057464000883,0.0503597562478019,0.0064448126152371,0.0196643424323096,0.0133492787694526,0.0030596216170673,0.0081566542759201,0.021979170217975,0.022665397081779,0.0050649433687033,0.0283668108586645,0.0212638353550941,0.0039497740861741,0.0954491730352804,0.0079185189359344,0.0249530143061429,0.0002474770622514,0.001606503721282,0.3999088910714383,0.0016048272059864,0.0014833849663655,0.118150808516109,0.0017694910149151,0.0045530253423704,0.042839441707558,0.0293536229832819,24,0.0,False
"Eichhorn, George Scott",IA,senate,2010,S8IA00096,eichhorn_george,,republican,2,general_wayback,679.0,89.25,0.716504485852312,0.7170585317460317,4.95267223231362,2,8,0.0015634900134713,0.0604761336481215,0.0045440650524804,0.0129874075702924,0.001349978531616,0.0383487919303051,0.0206400402238583,0.0183006642983514,0.0343757423833716,0.0176046719788597,0.0162580903527819,0.0129148267343094,0.0074392205827822,0.0354377847627702,0.0090798684233166,0.0126721574678554,0.0408615670780885,0.0078870912396536,0.0239810698013154,0.0031652744287026,0.0134449834221469,0.0002994134101086,0.0020030386455689,0.5203200221994757,0.0138688384661182,0.0015932175947202,0.0106035893288159,0.0154121441211657,0.0073206935996507,0.0201595102905583,0.0150866124193662,4,0.0,False
"Kennedy, Mark Raymond",MN,senate,2010,S6MN00275,kennedy_mark,,republican,2,general_wayback,1500.1794044665012,217.49654601979407,0.7213262093159114,0.7287029957293321,5.163267893857964,26,199,0.0010903671120826,0.0042225836424635,0.0034821886506122,0.0066129504126766,0.0004226337327657,0.0117778769449755,0.0675308777341305,0.007757778865249,0.0108968914244439,0.0016347489513361,0.0027717962464876,0.0030632097572979,0.0208709109394839,0.1098173799382012,0.0018901850548846,0.0176985617856737,0.0156009512070487,0.0214484903147624,0.0056267959542185,0.0048528793514465,0.0040770393982592,0.0002228437013703,0.0009781448863125,0.3604267596305869,0.0019195582702212,0.0012490050785905,0.1240640681262707,0.0026011587806597,0.0112940519694936,0.0172583710745467,0.156838941063446,31,0.0,False
"Purgason, Charles Allen",MO,senate,2010,S0MO00191,purgason_charles,,republican,2,general_wayback,5604.125,900.125,0.4160967402531361,0.5720236479466048,3.037722727719209,4,16,0.0014527289963296,0.0102606951188638,0.008249548572918,0.0248211539227549,0.000611099290279,0.0609325834793752,0.0314344986665855,0.0060430925731057,0.0225626219932344,0.0099957153738437,0.0142081735189795,0.2819332568568577,0.0593703903374786,0.0159501050565735,0.0174588593553012,0.0081511282273599,0.1787535245197093,0.0097075913336926,0.0344518446012782,0.0091462268339068,0.0269864395411446,0.0003440435078005,0.0013814004637557,0.0286881010184185,0.0036456203302207,0.0026612790679831,0.0289838222045922,0.0029737411013064,0.0333996501772933,0.0317362186160526,0.033704845343003,4,0.0,False
"Coburn, Thomas A",OK,senate,2010,S4OK00174,coburn_thomas,,republican,2,general_wayback,3873.1666666666665,585.2222222222223,0.5720790798348454,0.6146732196482884,5.693703562843112,3,8,0.002816792076903,0.0052054374336867,0.0059701753741053,0.0034018955986307,0.0009128581223996,0.0176371265487515,0.1255229707213064,0.0103983891055628,0.047821711864161,0.0072278647418993,0.0462589523456999,0.0210965107236862,0.1676472361624113,0.0264099814782498,0.0146595162666303,0.0141889561236397,0.052272457664858,0.0642385326185373,0.0336711274818901,0.0070342741845571,0.0225356429859735,0.0003308748823276,0.0020452317586382,0.0690257583919101,0.0102262985089786,0.0042423451535402,0.0356192255771997,0.0125177018525323,0.0470024305865134,0.0130703678486989,0.1089913558161187,6,0.0,False
"Menendez, Robert",NJ,senate,2010,S6NJ00289,menendez_robert,,democrat,2,general_wayback,149.0,25.0,0.8,0.8,3.957622191793987,1,1,0.0017674547725991,0.0485472280820116,0.0037770225143337,0.0111760093818914,0.0008455000162605,0.0701351579447461,0.0499309974788721,0.0052956584720139,0.0197783605592617,0.035449364059448,0.0048437318131681,0.0092316618664139,0.0105013103284682,0.0112722919718432,0.1634267590044583,0.0405218641685705,0.0410377570794453,0.0037549064349617,0.1922596629104977,0.0358792442684707,0.0273867139371822,0.0005261473014942,0.002818845078035,0.0633417436597945,0.0011075127096417,0.001336842659245,0.0553955719197293,0.032224529242291,0.0156686674568112,0.0111667316822329,0.0295947512258062,1,0.0,False
"Alexander, Lamar",TN,senate,2010,S2TN00058,alexander_lamar,,republican,2,general_wayback,2004.6333333333332,314.6222222222222,0.6309628102162076,0.6776576172044115,4.4106114392000375,5,22,0.0040470980374065,0.0115169640123981,0.0154039246270535,0.0203741804232543,0.0007527527071186,0.0500824313266414,0.1773988181375267,0.0111510280649008,0.0130479699751951,0.0143638397662119,0.0190573895129985,0.029004491122742,0.0121420423695135,0.022194791597161,0.0483724344459061,0.0190558141014412,0.0267561158736245,0.008545754421712,0.059136688940768,0.0078905231651268,0.0403738342698984,0.0002903588393616,0.0028799895952934,0.2719783091012668,0.001929214525591,0.0039775333814661,0.0394624389642457,0.0135328913731594,0.0164038818861096,0.0171193804173904,0.0217571150175153,18,0.0,False
"Meister, Jacob J",IL,senate,2010,S0IL00329,meister_jacob,,democrat,2,general_wayback,7834.125,1233.0,0.4341217945731112,0.6286001896600794,4.309542335523373,10,31,0.0013754268756573,0.0144328099448305,0.0022488770099393,0.0087205333221766,0.0004485734870353,0.0171205617799803,0.0465048743364974,0.2017007469581662,0.0125782109232122,0.0016985596321715,0.0030859328803836,0.0014067432782495,0.0063785391279712,0.0535459816325034,0.0030302173299728,0.4463864739272075,0.0017120906986005,0.0179271540381091,0.0012507391713772,0.0053376910370478,0.0041557619501224,0.0002638322526326,0.0003853775256765,0.0187274589364713,0.0010330079381698,0.0055214476799997,0.033151489982341,0.0022679034509165,0.0370748682736485,0.0149759043795852,0.0355522102393449,8,0.0,False
